Column1,Column2,Column3,Column4,Column5,Column6,Column7
Malta,“L-Innu Malti” (Maltese) | “The Hymn of Malta” (English translation),1945,Present,Robert Sammut,https://nationalanthems.info/mt.htm,data/music/Malta.mp3
Martinique,“Ansanm” (Antillean Creole) | “Together” (English translation),2023,Present,unknown,https://nationalanthems.info/mq.htm,data/music/Martinique.mp3
Marshall Islands,“Forever Marshall Islands” (English),1991,Present,Amata Kabua,https://nationalanthems.info/mh.htm,data/music/Marshall_Islands.mp3
Yemen,“????????? ???????” (Arabic (Arabic script)) | “al-?umh?r?yâ?u l-mutta?idâ” (Arabic (Romanization)) | “United Republic” (English translation),1990,Present,???? ???? ????? (Ayyoab Tarish Absi),https://nationalanthems.info/ye.htm,data/music/Yemen.mp3
Palestine,“?????” (Arabic (Arabic text)) | “Fida’i” (Arabic (Romanization)) | “Revolutionary” (English translation),1972,Present,??? ????????? (Ali Ismael),https://nationalanthems.info/ps.htm,data/music/Palestine.mp3
New Zealand,"“God Defend New Zealand” (English)
“Aotearoa” (M?ori)",1940,Present,John Joseph Woods,https://nationalanthems.info/nz.htm,data/music/New_Zealand.mp3
Guyana,"“Dear Land of Guyana, of Rivers and Plains”",1966,Present,Robert Cyril Gladstone Potter,https://nationalanthems.info/gy.htm,data/music/Guyana.mp3
Oman,“???? ???? ?????” (Arabic (Arabic script)) | “Nashid as-Salaam as-Sultani” (Arabic (Romanization)) | “The Sultan’s Anthem” (English translation),1932,Present,James Frederick Mills | Bernard Ebbinghaus (arranger),https://nationalanthems.info/om.htm,data/music/Oman.mp3
Palau,“Belau rekid” (Palauan) | “Our Palau” (English translation),1980,Present,Ymesei O. Ezekiel,https://nationalanthems.info/pw.htm,data/music/Palau.mp3
Albania,“Hymni i Flamurit” (Albanian) | “Hymn to the Flag” (English translation),1912,Present,Ciprian Porumbescu,https://nationalanthems.info/al.htm,data/music/Albania.mp3
Burundi,“Burundi Bwâcu” (Kirundi) | “Our Beloved Burundi” (English translation),1962,Present,Marc Barengayabo,https://nationalanthems.info/bi.htm,data/music/Burundi.mp3
Cook Islands,“Te Atua Mou E” (Cook Islands Maori) | “To God Almighty” (English translation),1981,Present,Thomas Davis,https://nationalanthems.info/ck.htm,data/music/Cook_Islands.mp3
Central African Republic,“La Renaissance” (French) | “E Zingo” (Sango) | “The Renaissance” (English translation (of French)),1960,Present,Herbert Pepper,https://nationalanthems.info/cf.htm,data/music/Central_African_Republic.mp3
Cambodia,“??????” (Khmer (Khmer script)) | “Nokoreach” (Khmer (Romanization)) | “Royal Kingdom” (English translation),1941,Present,François Perruchot | Jean Jekyll | (based on a Cambodian folk tune),https://nationalanthems.info/kh.htm,data/music/Cambodia.mp3
Karelia,"“??????????????? ???? ?????????? ???????” (Russian (Cyrillic script)) | “Gosudarstvenny gimn Respubliki Kareliya” (Russian (Romanization)) | “Anthem of the Republic of Karelia” (English translation) | “???? ??????, ???????!” (unofficial title (Russian (Cyrillic script))) | “Kraj Rodnoj Karelija” (unofficial title (Russian (Romanization))) | “Native Land, Karelia” (unofficial title (English translation))",1993,Present,Alexandr Beloborodov,https://nationalanthems.info/kar.htm,data/music/Karelia.mp3
Confederate States of America,“God Save the South”,1861,Present,Charles Wolfgang Amadeus Ellerbrock,https://nationalanthems.info/csa.htm,data/music/Confederate_States_of_America.mp3
Andorra,“El Gran Carlemany” (Catalan) | “The Great Charlemagne” (English translation),1921,Present,Enric Marfany Bons,https://nationalanthems.info/ad.htm,data/music/Andorra.mp3
Argentina,“Himno Nacional Argentino” (Spanish) | “Argentine National Anthem” (English translation),1813,Present,José Blas Parera,https://nationalanthems.info/ar.htm,data/music/Argentina.mp3
Uruguay,"“Himno Nacional” (Spanish) | “National Anthem of Uruguay” (English translation) | “Orientales, la Patria o la tumba!” (unofficial title (Spanish)) | “Uruguayans, the Fatherland or Death!” (unofficial title (English translation))",1833,Present,Francisco José Debali,https://nationalanthems.info/uy.htm,data/music/Uruguay.mp3
Laos,“?????????” (Lao (Lao script)) | “Pheng Xat Lao” (Lao (Romanization)) | “Hymn of the Lao People” (English translation),1947,Present,??. ????? ??????????? (Dr. Thongdy Sounthonevichit),https://nationalanthems.info/la.htm,data/music/Laos.mp3
Bophuthatswana,“Lefatshe leno la bo-rrarona” (Setswana) | “This Land of Our Forefathers” (English translation),1977,Present,E.B. Mathibe | J.J. Loots,https://nationalanthems.info/bpt.htm,data/music/Bophuthatswana.mp3
Gabon,“La Concorde” (French) | “The Concord” (English translation),1960,Present,Georges Aleka Damas,https://nationalanthems.info/ga.htm,data/music/Gabon.mp3
Georgia,“???????????”  (Georgian (Georgian script) | “Tavisupleba” (Georgian (Romanization) | “Liberty” (English translation),2004,Present,??????? ?????????? (Zakaria Paliashvili) | adapted by ????? ????????? (Joseb Ketschakmadse),https://nationalanthems.info/ge.htm,data/music/Georgia.mp3
Somaliland,“Samo ku waar” (Somali) | “Long LIfe With Peace” (English translation),1997,Present,Hassan Sheikh Mumin,https://nationalanthems.info/sol.htm,data/music/Somaliland.mp3
United Nations,“Hymn to the United Nations”,Unknown,Present,Pau Casals,https://nationalanthems.info/uno.htm,data/music/United_Nations.mp3
Latvia,"“Dievs, sv?t? Latviju!” (Latvian) | “God Bless Latvia” (English translation)",1920,Present,K?rlis Baumanis,https://nationalanthems.info/lv.htm,data/music/Latvia.mp3
Kosovo,“Evropa” (Albanian) | “??????” (Serbian (Cyrillic script) | “Europe” (English translation) | “Hymni i Republikës së Kosovës” (unofficial title (Albanian)) | “National Anthem of the Republic of Kosovo” (unofficial title (English translation)),2008,Present,Mendi Mengjiqi,https://nationalanthems.info/kos.htm,data/music/Kosovo.mp3
Chechnya,“????????? ????” (Chechen (Cyrillic script)) | “The Shatlak’s Song” (English translation) | “???? ????????? ??????????” (alternate title (Chechen (Cyrillic script))) | “Anthem of the Chechen Republic” (alternate title (English translation)),2004,Present,Umar Biksultanov,https://nationalanthems.info/che.htm,data/music/Chechnya.mp3
Cabo Verde,“Cântico da Liberdade” (Portuguese) | “Song of Freedom” (English translation),1996,Present,Adalberto Higino Tavares Silva,https://nationalanthems.info/cv.htm,data/music/Cabo_Verde.mp3
Austria,“Bundeshymn” (German) | “Federal Hymn” (English translation),1947,Present,Johann Holzer or Wolfgang Mozart,https://nationalanthems.info/at.htm,data/music/Austria.mp3
Puerto Rico,“La Borinqueña” (Spanish),1903,Present,Félix Astol Artés,https://nationalanthems.info/pr.htm,data/music/Puerto_Rico.mp3
Portugal,“A Portuguesa” (Portuguese) | “The Song of the Portuguese” (English translation),1910,Present,Alfredo Keil,https://nationalanthems.info/pt.htm,data/music/Portugal.mp3
Lebanon,"“?????? ?????? ????????” (Arabic (Arabic script)) | “Lebanese National Anthem” (English translation) | “????? ?????” (unofficial title (Arabic (Arabic script))) | “Kulluna lil-watan” (unofficial title (Arabic (Romanization))) | “All Of Us, For Our Country!” (unofficial title (English translation))",1927,Present,???? ????? (Wadih Sabra),https://nationalanthems.info/lb.htm,data/music/Lebanon.mp3
Scotland,“Fhlùir na h-Alba” (Scottish Gaelic) | “Flouer o Scotland” (Scots) | “Flower of Scotland” (English),1974,Present,Roy Williamson,https://nationalanthems.info/sco.htm,data/music/Scotland.mp3
Malawi,“Mulungu dalitsa Malawi” (Chichewa) | “Oh God Bless Our Land Of Malawi” (English),1964,Present,Michael-Fredrick Paul Sauka,https://nationalanthems.info/mw.htm,data/music/Malawi.mp3
Eswatini,"“Nkulunkulu Mnikati wetibusiso temaSwati” (siSwati) | “Oh God, Bestower of the Blessings of the Swazi” (English translation)",1968,Present,David Kenneth Rycroft,https://nationalanthems.info/sz.htm,data/music/Eswatini.mp3
Croatia,“Lijepa naša domovino” (Croatian) | “Our Beautiful Homeland” (English translation),1972,Present,Josip Runjanin,https://nationalanthems.info/hr.htm,data/music/Croatia.mp3
Zaire,“La Zaïroise” (French),1971,Present,Simon-Pierre Boka Di Mpasi Londi,https://nationalanthems.info/zre.htm,data/music/Zaire.mp3
Gambia,"“For The Gambia, Our Homeland”",1965,Present,traditional | adapted by Jeremy Frederic Howe,https://nationalanthems.info/gm.htm,data/music/Gambia.mp3
Russia,“??????????????? ???? ?????????? ?????????” (Russian (Cyrillic script)) | “Gosudarstvenny Gimn Rossiyskoy Federatsii”  (Russian (Romanization)) | “National Anthem of the Russian Federation” (English translation),2000,Present,????????? ?????????? ??????????? (Alexandr Vasilievich Alexandrov),https://nationalanthems.info/ru.htm,data/music/Russia.mp3
Pitcairn Islands,“We From Pitcairn Island”,1962,Present,Frederick M. Lehman,https://nationalanthems.info/pn.htm,data/music/Pitcairn_Islands.mp3
Turkey,“?stiklâl Mar??” (Turkish) | “The March of Independence” (English translation),1921,Present,Zeki Üngör,https://nationalanthems.info/tr.htm,data/music/Turkey.mp3
North Macedonia,“????? ??? ??????????” (Macedonian (Cyrillic script)) | “Denes Nad Makedonija” (Macedonian (Romanization)) | “Today Over Macedonia” (English translation),1992,Present,????? ????????? (Todor Skalovski),https://nationalanthems.info/mk.htm,data/music/North_Macedonia.mp3
Namibia,"“Namibia, Land of the Brave”",1991,Present,Axali Doeseb,https://nationalanthems.info/na.htm,data/music/Namibia.mp3
Biafra,“Land of the Rising Sun”,1967,Present,Jean Sibelius,https://nationalanthems.info/bia.htm,data/music/Biafra.mp3
San Marino,“Inno Nazionale della Repubblica” (Italian) | “National Anthem of the Republic” (English translation),1894,Present,Federico Consolo,https://nationalanthems.info/sm.htm,data/music/San_Marino.mp3
Rhodesia,“Rise O Voices of Rhodesia”,1974,Present,Ludwig von Beethoven | Ken MacDonald (arranger),https://nationalanthems.info/rho.htm,data/music/Rhodesia.mp3
Belgium,“La Brabançonne” (French (retained for Dutch and German)) | “The Song of Brabant” (English translation),1830,Present,François van Campenhout,https://nationalanthems.info/be.htm,data/music/Belgium.mp3
Curaçao,“Himno di Kòrsou” (Papiamento) | “Anthem of Curaçao” (English translation),1978,Present,Frater Candidus Nowens | Errol “El Toro” Colina,https://nationalanthems.info/cw.htm,data/music/Curaçao.mp3
Zimbabwe,“Kalibusiswe Ilizwe leZimbabwe” (Ndebele) | “Simudzai Mureza WeZimbabwe” (Shona) | “Blessed Be The Land of Zimbabwe” (English),1994,Present,Fred Lecture Changundega,https://nationalanthems.info/zw.htm,data/music/Zimbabwe.mp3
Olympics,“?????????? ?????” (Greek (Greek script)) | “Olympiakós Ýmnos” (Greek (Romanization)) | “Olympic Hymn” (English translation),Unknown,Present,?????? ??????? (Kostis Palamas),https://nationalanthems.info/oly.htm,data/music/Olympics.mp3
Acadia,"“Ave, Maris Stella” (Latin) | “Hail, Star of the Ocean” (English translation)",1884,Present,unknown,https://nationalanthems.info/aca.htm,data/music/Acadia.mp3
Zambia,"“Lumbanyeni Zambia” (Bemba) | “Stand and Sing of Zambia, Proud and Free” (English)",1964,Present,Enoch Mankayi Sontonga,https://nationalanthems.info/zm.htm,data/music/Zambia.mp3
Uganda,"“Oh Uganda, Land of Beauty!”",1962,Present,George Wilberforce Kakomoa,https://nationalanthems.info/ug.htm,data/music/Uganda.mp3
Malaysia,“Negaraku” (Malay) | “My Country” (English translation),1957,Present,Pierre Jean de Beranger,https://nationalanthems.info/my.htm,data/music/Malaysia.mp3
Sudan,“??? ??? ??? ??? ?????” (Arabic (Arabic script)) | “Nahnu Djundulla Djundulwatan” (Arabic (Romanization)) | “We Are the Army of God and of Our Land” (English translation),1956,Present,???? ????? (Ahmad Murjan),https://nationalanthems.info/sd.htm,data/music/Sudan.mp3
Orange Free State,“Volkslied van de Oranje Vrijstaat” (Dutch) | “National Anthem of the Orange Free State” (English translation),1866,Present,W.F.G. Nicolai,https://nationalanthems.info/ofs.htm,data/music/Orange_Free_State.mp3
Montserrat,“Motherland”,2013,Present,George Irish,https://nationalanthems.info/ms.htm,data/music/Montserrat.mp3
Tibet,“?????????????????????????????” (Tibetan (Tibetan script)) | “bod rgyal khab chen po’i rgyal glu” (Tibetan (Wylie Romanization)) | “Tibetan Government National Anthem” (English translation),1949,Present,traditional,https://nationalanthems.info/tib.htm,data/music/Tibet.mp3
Ethiopia,"“???? ???? ?? ??? ?????” (Amharic (Ge’ez script)) | “Whedefit Gesgeshi Woude Henate Ethiopia” (Amharic (Romanization) | “March Forward, Dear Mother Ethiopia” (English translation)",1992,Present,Solomon Lulu,https://nationalanthems.info/et.htm,data/music/Ethiopia.mp3
Azores,“Hino dos Açores” (Portuguese) | “Hymn of the Azores”(English translation),1980,Present,Joaquim Lima,https://nationalanthems.info/aco.htm,data/music/Azores.mp3
Ukraine,“?? ?? ?????? ???????” (Ukrainian (Cyrillic script)) | “Sche ne vmerla Ukrainy” (Ukrainian (Romanization)) | “Ukraine’s Glory Hasn’t Perished” (English translation),1991,Present,??????? ?????????? (Mykhailo Verbytskyi),https://nationalanthems.info/ua.htm,data/music/Ukraine.mp3
Panama,“Himno Istemño” (Spanish) | “Isthmus Hymn” (English translation),1925,Present,Santos A. Jorge,https://nationalanthems.info/pa.htm,data/music/Panama.mp3
China,“??????” (Chinese (simplified Chinese script)) | “Yìy?ngj?n Jìnxíngq?” (Chinese (Pinyin Romanization)) | “The March of the Volunteers” (English translation) | “?? ??” (unofficial title (Chinese (simplified Chinese script))) | “Zh?ngguó guóg?” (unofficial title (Chinese (Pinyin Romanization))) | “Chinese National Song” (unofficial title (English translation)),1949,Present,?? (Niè ?r),https://nationalanthems.info/cn.htm,data/music/China.mp3
Bolivia,“Canción Patriótica” (Spanish) | “Patriotic Song” (English translation),1852,Present,Leopoldo Benedetto Vincenti,https://nationalanthems.info/bo.htm,data/music/Bolivia.mp3
Suriname,“God zij met ons Suriname!” (Dutch) | “God Be With Our Suriname” (English translation),1954,Present,Johannes Corstianus de Puy,https://nationalanthems.info/sr.htm,data/music/Suriname.mp3
Wallonia,“Le Chant des Wallons” (French) | “The Song of the Walloons” (English translation),1901,Present,Louis Hillier,https://nationalanthems.info/wln.htm,data/music/Wallonia.mp3
Togo,"“Salut à toi, pays de nos aïeux” (French) | “Hail to thee, land of our forefathers” (English translation)",1960,Present,Alex Casimir-Dosseh,https://nationalanthems.info/tg.htm,data/music/Togo.mp3
Micronesia,“Patriots of Micronesia” | “Across All Micronesia” (alternate title),1991,Present,unknown,https://nationalanthems.info/fm.htm,data/music/Micronesia.mp3
Bonaire,“Tera di Solo y Suave Biento” (Papiamento) | “Land of the Sun and Soft Breeze” (English translation),1964,Present,J. B. A. Palm,https://nationalanthems.info/bnr.htm,data/music/Bonaire.mp3
Saarland,“Saarlied” (German) | “The Saar Song” (English translation),1950,Present,Karl Hogrebe,https://nationalanthems.info/sar.htm,data/music/Saarland.mp3
Angola,“Angola Avante” (Portuguese) | “Forward Angola” (English translation),1975,Present,Rui Alberto Vieira Dias Minga,https://nationalanthems.info/ao.htm,data/music/Angola.mp3
Timor-Leste,“Pátria” (Portuguese) | “Fatherland” (English translation),1975,Present,Afonso de Araujo,http://www.nationalanthems.info/tl.htm,data/music/Timor-Leste.mp3
Newfoundland,“Ode to Newfoundland”,1904,Present,Hubert Parry,https://nationalanthems.info/nfl.htm,data/music/Newfoundland.mp3
Canary Islands,“Himno de Canarias” (Spanish) | “Anthem of the Canary Islands” (English translation),2003,Present,Teobaldo Power y Lugo-Vina,https://nationalanthems.info/ic.htm,data/music/Canary_Islands.mp3
Libya,"“????? ????? ?????” (Arabic (Arabic script)) | “Libya, Libya, Libya” (Arabic (Romanization) and English translation) | “?? ?????” (unofficial title (Arabic (Arabic script))) | “Ya Biladi” (unofficial title (Arabic (Romanization))) | “Oh, My Country!” (unofficial title (English translation))",1955,Present,???? ??? ??????? (Mohamad Abdel Wahab),https://nationalanthems.info/ly.htm,data/music/Libya.mp3
Nepal,“???? ????? ?????” (Nepali (Devanagari script)) | “Sayaun Thunga Phool Ka” (Nepali (Romanization)) | “Hundreds of Flowers” (English translation),2007,Present,????? ????? (Ambar Gurung),https://nationalanthems.info/np.htm,data/music/Nepal.mp3
Japan,“???” (Japanese (Hiragana and Kanji scripts)) | “Kimigayo” (Japanese (R?maji Romanization)) | “His Majesty’s Reign” (English translation (unofficial)),1870,Present,??? (Hiromori Hayashi),https://nationalanthems.info/jp.htm,data/music/Japan.mp3
Iraq,“?????” (Arabic (Arabic script)) | “Mawtini” (Arabic (Romanization)) | “My Homeland” (English translation),2004,Present,???? ?????? (Mohammad Flayfel),https://nationalanthems.info/iq.htm,data/music/Iraq.mp3
Haiti,“La Dessalinienne” (French) | “The Dessalines Song” (English translation),1904,Present,Nicolas Geffrard,https://nationalanthems.info/ht.htm,data/music/Haiti.mp3
Chile,“Himno Nacional de Chile” (Spanish) | “National Anthem of Chile” (English translation),1828,Present,Ramon Carnicer i Batlle,https://nationalanthems.info/cl.htm,data/music/Chile.mp3
Djibouti,“Jabuuti” (Somali) | “Djibouti” (English translation),1977,Present,Abdi Robleh,https://nationalanthems.info/dj.htm,data/music/Djibouti.mp3
Iran,“???? ??? ?????? ?????? ?????” (Persian (Persian script)) | “Soroud-e Melli-e Jomhouri-e Eslami-e Iran” (Persian (Romanization)) | “National Anthem of the Islamic Republic of Iran” (English translation),1990,Present,Hassan Riahi,https://nationalanthems.info/ir.htm,data/music/Iran.mp3
Syria,“??????? ?????????” (Arabic (Arabic script)) | “?um?t ad-Diy?r” (Arabic (Romanization)) | “Guardians of the Homeland” (English translation),1936,Present,???? ???? ????? (Mohammad Salim Flayfel) | ???? ???? ????? (Ahmad Salim Flayfel),https://nationalanthems.info/sy.htm,data/music/Syria.mp3
South Ossetia,“?????????æ ?????? ???????? ??????????? ????” (Ossetic (Cyrillic script)) | “Respublikæ Xussar Irystony Paddzaxadon Gimn” (Ossetic (Latin alphabet)) | “The National Anthem of South Ossetia” (English translation),1995,Present,?????? ??????? (Felix Alborov),https://nationalanthems.info/oss.htm,data/music/South_Ossetia.mp3
Slovenia,“Zdravljica” (Slovenian) | “A Toast” (English translation),1989,Present,Stanko Premrl,https://nationalanthems.info/si.htm,data/music/Slovenia.mp3
Jamaica,"“Jamaica, Land We Love”",1962,Present,Robert Charles Lightbourne | Mapletoft Poulle (arranger),https://nationalanthems.info/jm.htm,data/music/Jamaica.mp3
American Samoa,“Amerika Samoa” (Samoan) | “American Samoa” (English translation),1950,Present,Napoleon Andrew Tuiteleleapaga,https://nationalanthems.info/as.htm,data/music/American_Samoa.mp3
Montenegro,"“??, ???????? ?????? ????” (Montenegrin (Cyrillic script)) | “Oj, svijetla majska zoro” (Montenegrin (Latin script)) | “Oh, Bright Dawn of May” (English translation)",2004,Present,unknown (arrangement based on a harmonization by Zarko Mikovic),https://nationalanthems.info/me.htm,data/music/Montenegro.mp3
Trinidad and Tobago,“Forged From the Love of Liberty”,1962,Present,Patrick Stanislaus Castagne,https://nationalanthems.info/tt.htm,data/music/Trinidad_and_Tobago.mp3
Vanuatu,"“Yumi, Yumi, Yumi” (Bislama) | “We, We, We” (English translation)",1980,Present,François Vincent Ayssav,https://nationalanthems.info/vu.htm,data/music/Vanuatu.mp3
Aland Islands,“Ålänningens sång” (Swedish) | “Song of the Ålanders” (English translation),1922,Present,Johan Fridolf Hagfors,https://nationalanthems.info/ax.htm,data/music/Aland_Islands.mp3
Srpska,“???? ?????????” (Serbian (Cyrillic script)) | “Moja Republika” (Serbian (Latin alphabet)) | “My Republic” (English translation),2008,Present,unknown,https://nationalanthems.info/srp.htm,data/music/Srpska.mp3
Australia,“Advance Australia Fair”,1984,Present,Peter Dodds McCormick,https://nationalanthems.info/au.htm,data/music/Australia.mp3
Ecuador,"“Salve, Oh Patria!” (Spanish) | “We Salute You Our Homeland (English translation)",1948,Present,Antonio Neumane,https://nationalanthems.info/ec.htm,data/music/Ecuador.mp3
Esperanto,“La Espero” (Esperanto) | “The Hope” (English translation),Unknown,Present,Félicien de Ménil,https://nationalanthems.info/esn.htm,data/music/Esperanto.mp3
Liechtenstein,“Oben am jungen Rhein” (German) | “High Above the Young Rhine” (English translation),1850,Present,unknown,https://nationalanthems.info/li.htm,data/music/Liechtenstein.mp3
Isle of Man,“Arrane Ashoonagh Dy Vannin” (Manx) | “Isle of Man National Anthem” (English translation) | “O Land of Our Birth” (unofficial title (English)),1907,Present,traditional,https://nationalanthems.info/im.htm,data/music/Isle_of_Man.mp3
Vietnam,“Ti?n quân ca” (Vietnamese) | “The Marching Song” (English translation),1945,Present,Nguyen V?n Cao,https://nationalanthems.info/vn.htm,data/music/Vietnam.mp3
Ciskei,“Nkosi Sikelel’ iAfrika” (Xhosa) | “God Bless Africa” (English translation),1981,Present,Enoch Sontonga,https://nationalanthems.info/cis.htm,data/music/Ciskei.mp3
Niger,“L’Honneur de la Patrie” (French) | “The Honour of the Fatherland” (English translation),2023,Present,committee,https://nationalanthems.info/ne.htm,data/music/Niger.mp3
Botswana,“Fatshe leno la rona” (Setswana) | “Our Land” (English translation),1966,Present,Kgalemang Tumedisco Motsete,https://nationalanthems.info/bw.htm,data/music/Botswana.mp3
Monaco,“A Marcia de Muneghu” (Monegasque) | “The March of Monaco” (English translation) | “Inu nacionale ” (alternate title (Monegasque)) | “National Anthem” (alternate title (English translation)),1867,Present,Charles Albrecht,https://nationalanthems.info/mc.htm,data/music/Monaco.mp3
Transvaal,“Volkslied van Transvaal” (Dutch) | “National Anthem of the Transvaal” (English translation),1875,Present,Richard Hol | Catharina van Rees,https://nationalanthems.info/tvl.htm,data/music/Transvaal.mp3
St. Martin,“O Sweet Saint Martin’s Land”,Unknown,Present,Gerard Kemps,https://nationalanthems.info/mf.htm,data/music/St._Martin.mp3
Côte d’Ivoire,“L’Abidjanaise” (French) | “Song of Abidjan” (English translation),1960,Present,Pierre Marie Coty | Pierre Michel Pango,http://www.nationalanthems.info/ci.htm,data/music/Côte_d’Ivoire.mp3
Turkmenistan,"“Gara?syz, Bitarap Türkmenistany?” (Turkmen) | “Independent, Neutral, Turkmenistan State Anthem” (English translation)",2008,Present,Veli Mukhatov,https://nationalanthems.info/tm.htm,data/music/Turkmenistan.mp3
Egypt,"“????? ????? ?????” (Arabic (Arabic script)) | “Bilady, Bilady, Bilady” (Arabic (Romanization)) | “My Homeland, My Homeland, My Homeland” (English translation)",1979,Present,??? ?????? (Sayed Darwish),https://nationalanthems.info/eg.htm,data/music/Egypt.mp3
St. Helena,“My St. Helena Island”,1975,Present,Dave Mitchell,https://nationalanthems.info/sh.htm,data/music/St._Helena.mp3
Canada,“O Canada” (English) | “Ô Canada” (French),1980,Present,Calixa Lavallée,https://nationalanthems.info/ca.htm,data/music/Canada.mp3
Madeira Islands,“Hino da Região Autónoma da Madeira” (Portuguese) | “Hymn of the Autonomous Region of Madeira” (English translation),1980,Present,João Victor Costa,https://nationalanthems.info/mad.htm,data/music/Madeira_Islands.mp3
British Virgin Islands,“Oh Beautiful Virgin Islands”,2012,Present,Ayana Hull | Kareem-Nelson Hull,https://nationalanthems.info/vg.htm,data/music/British_Virgin_Islands.mp3
Mexico,"“Himno Nacional Mexicano” (Spanish) | “National Anthem of Mexico” (English translation) | “Mexicanos, al grito de guerra” (unofficial title (Spanish)) | “Mexicans, to the War Cry” (unofficial title (English translation))",1854,Present,Jaime Nunó Roca,https://nationalanthems.info/mx.htm,data/music/Mexico.mp3
Nicaragua,"“Salve a ti, Nicaragua” (Spanish) | “Hail to thee, Nicaragua” (English translation)",1918,Present,traditional | Luis Abraham Delgadillo (arranger),https://nationalanthems.info/ni.htm,data/music/Nicaragua.mp3
Austria-Hungary,“Die Kaiserhymne” (German) | “The Emperor’s Hymn” (English translation),1797,Present,Joseph Haydn,https://nationalanthems.info/ath.htm,data/music/Austria-Hungary.mp3
Bahamas,"“March On, Bahamaland”",1973,Present,Timothy Gibson,https://nationalanthems.info/bs.htm,data/music/Bahamas.mp3
Dominica,"“Isle of Beauty, Isle of Splendour”",1967,Present,Lemuel McPherson Christian,https://nationalanthems.info/dm.htm,data/music/Dominica.mp3
Eritrea,"“???? ???? ????” (Tigrinya (Ethopic script)) | “Ertra, Ertra, Ertra” (Tigrinya (Romanization)) | “Eritrea, Eritrea, Eritrea” (English translation)",1993,Present,Isaac Abraham Meharezgi | Aron Tekle Tesfatsion,https://nationalanthems.info/er.htm,data/music/Eritrea.mp3
Myanmar,“?????????” (Burmese (Burmese script)) | “Kaba Ma Kyei” (Burmese (Romanization)) | “‘Til the End of the World” (English translation),1947,Present,?????? (Saya Tin),https://nationalanthems.info/mm.htm,data/music/Myanmar.mp3
Cyprus,“????? ??? ??? ??????????” (Greek (Greek script)) | “Ymnos eis tin Eleftherian” (Greek (Romanization)) | “Hymn to Freedom” (English translation),1966,Present,???????? ????????? (Nikolaos Mantzaros),https://nationalanthems.info/cy.htm,data/music/Cyprus.mp3
Jordan,“?????? ?????? ????????” (Arabic (Arabic script)) | “As-salam al-malaki al-urdoni” (Arabic (Romanization)) | “Long Live the King of Jordan” (English translation),1946,Present,??? ?????? ?????? (Abdul-Qader Al-Taneer),https://nationalanthems.info/jo.htm,data/music/Jordan.mp3
Norfolk Island,“Come Ye Blessed” | “Pitcairn Anthem” (alternate title),Unknown,Present,John Prindle Scott,https://nationalanthems.info/nf.htm,data/music/Norfolk_Island.mp3
Madagascar,"“Ry Tanindraza nay malala ô” (Malagasy) | “Oh, Our Beloved Fatherland” (English translation)",1959,Present,Norbert Raharisoa,https://nationalanthems.info/mg.htm,data/music/Madagascar.mp3
South Korea,“???” (Korean (Han-geul script)) | “Aegukga” (Korean (Revised Romanization)) | “Patriotic Song” (English translation),1948,Present,??? (Ahn Eaktay),https://nationalanthems.info/kr.htm,data/music/South_Korea.mp3
Germany,“Deutschlandlied” (German) | “Song of Germany” (English translation) | “Lied der Deutschen” (alternate title (German)) | “Song of the Germans” (alternate title (English translation)),1922,Present,Joseph Haydn,https://nationalanthems.info/de.htm,data/music/Germany.mp3
Chad,“La Tchadienne” (French),1960,Present,Paul Villard,https://nationalanthems.info/td.htm,data/music/Chad.mp3
Slovakia,“Nad Tatrou sa blýska” (Slovak) | “Storm Over the Tatras” (English translation),1993,Present,traditional,https://nationalanthems.info/sk.htm,data/music/Slovakia.mp3
Brittany,“Bro Goz ma Zadoù” (Breton) | “Old Land of My Fathers” (English translation),1903,Present,James James (adapted),https://nationalanthems.info/bri.htm,data/music/Brittany.mp3
Greece,“????? ??? ??? ??????????” (Greek (Greek script)) | “Ymnos eis tin Eleftherian” (Greek (Romanization)) | “Hymn to Freedom” (English translation),1864,Present,???????? ????????? (Nikolaos Mantzaros),https://nationalanthems.info/gr.htm,data/music/Greece.mp3
Danzig,“Für Danzig” (German) | “For Danzig” (English translation),1920,Present,Georg Göhler,https://nationalanthems.info/dnz.htm,data/music/Danzig.mp3
Tunisia,“???? ?????”  (Arabic (Arabic script)) | “Humat Al Hima” (Arabic (Romanization)) | “Defenders of the Homeland” (English translation),1957,Present,???? ??? ??????? (Mohamad Abdel Wahab),https://nationalanthems.info/tn.htm,data/music/Tunisia.mp3
Venda,“Pfano na vhuthihi” (Venda) | “Peace and Togetherness” (English translation),1979,Present,unknown,https://nationalanthems.info/vnd.htm,data/music/Venda.mp3
India,“?? ?? ??” (Hindi (Devanagari script)) | “Jana-Gana-Mana” (Hindi (Romanization)) | “Thou Art the Ruler of the Minds of All People” (English translation),1950,Present,??????????? ????? (Rabindranath Tagore),https://nationalanthems.info/in.htm,data/music/India.mp3
Bangladesh,“???? ????? ?????” (Bangla (Bengali script)) | “Amar Shonar Bangla” (Bangla (Romanization)) | “My Golden Bengal” (English translation),1971,Present,??????????? ????? (Rabindranath Tagore),https://nationalanthems.info/bd.htm,data/music/Bangladesh.mp3
Solomon Islands,“God Save Our Solomon Islands”,1978,Present,Panapasa Balekana,https://nationalanthems.info/sb.htm,data/music/Solomon_Islands.mp3
